iso2;year_id;term_id;keyword;interest_raw;interest_normalized;anchor_term;anchor_raw
JM;2022;168;Among Us;36.0;1.0480349344978166;amazon;3435.0
JM;2022;170;Resident Evil 4;0.0;0.0;amazon;3435.0
JM;2022;18;Call of Duty;106.0;3.1066822977725677;amazon;3412.0
JM;2022;206;Battlefield 2042;0.0;0.0;amazon;3435.0
JM;2022;21;CS2;0.0;0.0;amazon;3435.0
JM;2022;22;Valorant;13.0;0.37845705967976706;amazon;3435.0
JM;2022;23;Counter-Strike: Global Offensive;0.0;0.0;amazon;3435.0
JM;2022;24;Apex Legends;57.0;1.6593886462882095;amazon;3435.0
JM;2022;25;PUBG: BATTLEGROUNDS;81.0;2.3580786026200875;amazon;3435.0
JM;2022;257;Deep Rock Galactic;1.0;0.029112081513828242;amazon;3435.0
JM;2022;26;Team Fortress 2;0.0;0.0;amazon;3435.0
JM;2022;28;Grand Theft Auto V;159.0;4.6288209606986905;amazon;3435.0
JM;2022;300;Minecraft;397.0;11.557496360989811;amazon;3435.0
JM;2022;301;Roblox;677.0;19.70887918486172;amazon;3435.0
JM;2022;302;Fortnite;129.0;3.755458515283843;amazon;3435.0
JM;2022;303;League of Legends;2.0;0.07135212272565108;amazon;2803.0
JM;2022;304;Dota 2;0.0;0.0;amazon;2803.0
JM;2022;305;FIFA;497.0;17.731002497324294;amazon;2803.0
JM;2022;306;Rocket League;1.0;0.029112081513828242;amazon;3435.0
JM;2022;307;World of Tanks;0.0;0.0;amazon;3435.0
JM;2022;308;Arma 3;0.0;0.0;amazon;3435.0
JM;2022;309;Rainbow Six Siege;1.0;0.029112081513828242;amazon;3435.0
JM;2022;31;War Thunder;0.0;0.0;amazon;3435.0
JM;2022;310;Civilization VI;0.0;0.0;amazon;3435.0
JM;2022;311;Crusader Kings III;1.0;0.028677946659019213;amazon;3487.0
JM;2022;312;Cyberpunk 2077;5.0;0.1455604075691412;amazon;3435.0
JM;2022;313;This War of Mine;0.0;0.0;amazon;3435.0
JM;2022;314;Disco Elysium;0.0;0.0;amazon;3435.0
JM;2022;315;Victoria 3;0.0;0.0;amazon;3435.0
JM;2022;316;Age of Empires IV;0.0;0.0;amazon;3435.0
JM;2022;317;Phasmophobia;0.0;0.0;amazon;3435.0
JM;2022;318;Red Dead Redemption 2;2.0;0.058224163027656484;amazon;3435.0
JM;2022;319;Terraria;18.0;0.5240174672489083;amazon;3435.0
JM;2022;320;Hades;0.0;0.0;amazon;3435.0
JM;2022;321;Wolfenstein;0.0;0.0;amazon;3435.0
JM;2022;322;Watch Dogs: Legion;0.0;0.0;amazon;3435.0
JM;2022;323;Tropico 6;1.0;0.029086678301337987;amazon;3438.0
JM;2022;324;Assassin's Creed;10.0;0.2911208151382824;amazon;3435.0
JM;2022;33;Warframe;15.0;0.43668122270742354;amazon;3435.0
JM;2022;36;Destiny 2;1.0;0.029112081513828242;amazon;3435.0
JM;2022;38;Rust;18.0;0.5240174672489083;amazon;3435.0
JM;2022;48;Hearts of Iron IV;0.0;0.0;amazon;3435.0
JM;2022;88;Genshin Impact;114.0;3.318777292576419;amazon;3435.0
JM;2022;90;Far Cry;1.0;0.029112081513828242;amazon;3435.0
JM;2022;92;Monster Hunter World;1.0;0.029112081513828242;amazon;3435.0
JM;2022;93;Elden Ring;20.0;0.5822416302765648;amazon;3435.0
JM;2022;96;Baldur's Gate 3;0.0;0.0;amazon;3435.0
JM;2022;97;Stardew Valley;11.0;0.32023289665211063;amazon;3435.0
JM;2023;100;Hogwarts Legacy;6.0;0.15255530129672007;amazon;3933.0
JM;2023;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;3933.0
JM;2023;168;Among Us;32.0;0.8136282735825069;amazon;3933.0
JM;2023;170;Resident Evil 4;0.0;0.0;amazon;3933.0
JM;2023;18;Call of Duty;105.0;2.6895491803278686;amazon;3904.0
JM;2023;206;Battlefield 2042;0.0;0.0;amazon;3933.0
JM;2023;21;CS2;0.0;0.0;amazon;3933.0
JM;2023;22;Valorant;7.0;0.17798118484617342;amazon;3933.0
JM;2023;23;Counter-Strike: Global Offensive;1.0;0.02542588354945334;amazon;3933.0
JM;2023;24;Apex Legends;37.0;0.9407576913297737;amazon;3933.0
JM;2023;25;PUBG: BATTLEGROUNDS;78.0;1.9832189168573606;amazon;3933.0
JM;2023;257;Deep Rock Galactic;0.0;0.0;amazon;3933.0
JM;2023;26;Team Fortress 2;0.0;0.0;amazon;3933.0
JM;2023;28;Grand Theft Auto V;142.0;3.6104754640223744;amazon;3933.0
JM;2023;300;Minecraft;339.0;8.619374523264684;amazon;3933.0
JM;2023;301;Roblox;674.0;17.137045512331554;amazon;3933.0
JM;2023;302;Fortnite;99.0;2.517162471395881;amazon;3933.0
JM;2023;303;League of Legends;0.0;0.0;amazon;3205.0
JM;2023;304;Dota 2;0.0;0.0;amazon;3205.0
JM;2023;305;FIFA;253.0;7.893915756630266;amazon;3205.0
JM;2023;306;Rocket League;1.0;0.02542588354945334;amazon;3933.0
JM;2023;307;World of Tanks;0.0;0.0;amazon;3933.0
JM;2023;308;Arma 3;0.0;0.0;amazon;3933.0
JM;2023;309;Rainbow Six Siege;0.0;0.0;amazon;3933.0
JM;2023;31;War Thunder;0.0;0.0;amazon;3933.0
JM;2023;310;Civilization VI;1.0;0.02542588354945334;amazon;3933.0
JM;2023;311;Crusader Kings III;0.0;0.0;amazon;3933.0
JM;2023;312;Cyberpunk 2077;6.0;0.15255530129672007;amazon;3933.0
JM;2023;313;This War of Mine;0.0;0.0;amazon;3933.0
JM;2023;314;Disco Elysium;0.0;0.0;amazon;3933.0
JM;2023;315;Victoria 3;0.0;0.0;amazon;3933.0
JM;2023;316;Age of Empires IV;0.0;0.0;amazon;3933.0
JM;2023;317;Phasmophobia;1.0;0.02542588354945334;amazon;3933.0
JM;2023;318;Red Dead Redemption 2;3.0;0.07627765064836003;amazon;3933.0
JM;2023;319;Terraria;21.0;0.5339435545385203;amazon;3933.0
JM;2023;320;Hades;0.0;0.0;amazon;3933.0
JM;2023;321;Wolfenstein;0.0;0.0;amazon;3933.0
JM;2023;322;Watch Dogs: Legion;1.0;0.02542588354945334;amazon;3933.0
JM;2023;323;Tropico 6;0.0;0.0;amazon;3933.0
JM;2023;324;Assassin's Creed;4.0;0.10170353419781336;amazon;3933.0
JM;2023;33;Warframe;10.0;0.25425883549453343;amazon;3933.0
JM;2023;36;Destiny 2;0.0;0.0;amazon;3933.0
JM;2023;38;Rust;19.0;0.4830917874396135;amazon;3933.0
JM;2023;48;Hearts of Iron IV;0.0;0.0;amazon;3933.0
JM;2023;88;Genshin Impact;105.0;2.6697177726926014;amazon;3933.0
JM;2023;90;Far Cry;0.0;0.0;amazon;3933.0
JM;2023;92;Monster Hunter World;0.0;0.0;amazon;3933.0
JM;2023;93;Elden Ring;7.0;0.17798118484617342;amazon;3933.0
JM;2023;96;Baldur's Gate 3;11.0;0.2796847190439868;amazon;3933.0
JM;2023;97;Stardew Valley;19.0;0.4830917874396135;amazon;3933.0
JO;2019;100;Hogwarts Legacy;3.0;0.08836524300441827;amazon;3395.0
JO;2019;101;The Witcher 3: Wild Hunt;15.0;0.4418262150220913;amazon;3395.0
JO;2019;168;Among Us;45.0;1.3254786450662739;amazon;3395.0
JO;2019;170;Resident Evil 4;0.0;0.0;amazon;3395.0
JO;2019;18;Call of Duty;610.0;17.96759941089838;amazon;3395.0
JO;2019;206;Battlefield 2042;0.0;0.0;amazon;3395.0
JO;2019;21;CS2;6.0;0.17673048600883653;amazon;3395.0
JO;2019;22;Valorant;0.0;0.0;amazon;3395.0
JO;2019;23;Counter-Strike: Global Offensive;247.0;7.275405007363771;amazon;3395.0
JO;2019;24;Apex Legends;156.0;4.59499263622975;amazon;3395.0
JO;2019;25;PUBG: BATTLEGROUNDS;1962.0;168.41201716738198;amazon;1165.0
JO;2019;257;Deep Rock Galactic;3.0;0.08836524300441827;amazon;3395.0
JO;2019;26;Team Fortress 2;3.0;0.08836524300441827;amazon;3395.0
JO;2019;28;Grand Theft Auto V;1195.0;35.198821796759944;amazon;3395.0
JO;2019;300;Minecraft;1376.0;40.53019145802651;amazon;3395.0
JO;2019;301;Roblox;213.0;6.2739322533136965;amazon;3395.0
JO;2019;302;Fortnite;2934.0;86.42120765832107;amazon;3395.0
JO;2019;303;League of Legends;41.0;4.540420819490587;amazon;903.0
JO;2019;304;Dota 2;66.0;7.308970099667775;amazon;903.0
JO;2019;305;FIFA;859.0;25.301914580265095;amazon;3395.0
JO;2019;306;Rocket League;48.0;1.4138438880706923;amazon;3395.0
JO;2019;307;World of Tanks;4.0;0.11782032400589101;amazon;3395.0
JO;2019;308;Arma 3;0.0;0.0;amazon;3395.0
JO;2019;309;Rainbow Six Siege;100.0;2.945508100147275;amazon;3395.0
JO;2019;31;War Thunder;0.0;0.0;amazon;3395.0
JO;2019;310;Civilization VI;0.0;0.0;amazon;3395.0
JO;2019;311;Crusader Kings III;5.0;0.14727540500736377;amazon;3395.0
JO;2019;312;Cyberpunk 2077;6.0;0.17673048600883653;amazon;3395.0
JO;2019;313;This War of Mine;0.0;0.0;amazon;3395.0
JO;2019;314;Disco Elysium;0.0;0.0;amazon;3395.0
JO;2019;315;Victoria 3;0.0;0.0;amazon;3395.0
JO;2019;316;Age of Empires IV;0.0;0.0;amazon;3395.0
JO;2019;317;Phasmophobia;3.0;0.08836524300441827;amazon;3395.0
JO;2019;318;Red Dead Redemption 2;148.0;4.359351988217967;amazon;3395.0
JO;2019;319;Terraria;9.0;0.2650957290132548;amazon;3395.0
JO;2019;320;Hades;0.0;0.0;amazon;3395.0
JO;2019;321;Wolfenstein;3.0;0.08836524300441827;amazon;3395.0
JO;2019;322;Watch Dogs: Legion;2.0;0.05891016200294551;amazon;3395.0
JO;2019;323;Tropico 6;0.0;0.0;amazon;3395.0
JO;2019;324;Assassin's Creed;70.0;2.0618556701030926;amazon;3395.0
JO;2019;33;Warframe;29.0;0.8541973490427098;amazon;3395.0
JO;2019;36;Destiny 2;12.0;0.35346097201767307;amazon;3395.0
JO;2019;38;Rust;37.0;1.0898379970544918;amazon;3395.0
JO;2019;48;Hearts of Iron IV;3.0;0.08836524300441827;amazon;3395.0
JO;2019;88;Genshin Impact;0.0;0.0;amazon;3395.0
JO;2019;90;Far Cry;7.0;0.2061855670103093;amazon;3395.0
JO;2019;92;Monster Hunter World;0.0;0.0;amazon;3395.0
JO;2019;93;Elden Ring;3.0;0.08836524300441827;amazon;3395.0
JO;2019;96;Baldur's Gate 3;0.0;0.0;amazon;3395.0
JO;2019;97;Stardew Valley;4.0;0.11782032400589101;amazon;3395.0
JO;2020;100;Hogwarts Legacy;3.0;0.10104412260020208;amazon;2969.0
JO;2020;101;The Witcher 3: Wild Hunt;53.0;1.7851128326035703;amazon;2969.0
JO;2020;168;Among Us;491.0;16.537554732233076;amazon;2969.0
JO;2020;170;Resident Evil 4;9.0;0.30313236780060626;amazon;2969.0
JO;2020;18;Call of Duty;775.0;26.103065005052205;amazon;2969.0
JO;2020;206;Battlefield 2042;0.0;0.0;amazon;2969.0
JO;2020;21;CS2;3.0;0.10104412260020208;amazon;2969.0
JO;2020;22;Valorant;180.0;6.062647356012126;amazon;2969.0
JO;2020;23;Counter-Strike: Global Offensive;293.0;9.868642640619738;amazon;2969.0
JO;2020;24;Apex Legends;158.0;5.321657123610643;amazon;2969.0
JO;2020;25;PUBG: BATTLEGROUNDS;2526.0;248.37758112094397;amazon;1017.0
JO;2020;257;Deep Rock Galactic;3.0;0.10104412260020208;amazon;2969.0
JO;2020;26;Team Fortress 2;0.0;0.0;amazon;1017.0
JO;2020;28;Grand Theft Auto V;1502.0;50.58942404850117;amazon;2969.0
JO;2020;300;Minecraft;1571.0;52.91343886830583;amazon;2969.0
JO;2020;301;Roblox;866.0;29.168070057258337;amazon;2969.0
JO;2020;302;Fortnite;2276.0;76.65880767935332;amazon;2969.0
JO;2020;303;League of Legends;49.0;6.20253164556962;amazon;790.0
JO;2020;304;Dota 2;57.0;7.215189873417721;amazon;790.0
JO;2020;305;FIFA;900.0;30.313236780060627;amazon;2969.0
JO;2020;306;Rocket League;312.0;10.508588750421017;amazon;2969.0
JO;2020;307;World of Tanks;0.0;0.0;amazon;2969.0
JO;2020;308;Arma 3;0.0;0.0;amazon;2969.0
JO;2020;309;Rainbow Six Siege;173.0;5.826877736611654;amazon;2969.0
JO;2020;31;War Thunder;4.0;0.13472549680026946;amazon;2969.0
JO;2020;310;Civilization VI;5.0;0.1684068710003368;amazon;2969.0
JO;2020;311;Crusader Kings III;3.0;0.10114632501685772;amazon;2966.0
JO;2020;312;Cyberpunk 2077;67.0;2.2566520714045133;amazon;2969.0
JO;2020;313;This War of Mine;0.0;0.0;amazon;2969.0
JO;2020;314;Disco Elysium;0.0;0.0;amazon;2969.0
JO;2020;315;Victoria 3;0.0;0.0;amazon;2969.0
JO;2020;316;Age of Empires IV;2.0;0.06736274840013473;amazon;2969.0
JO;2020;317;Phasmophobia;3.0;0.10104412260020208;amazon;2969.0
JO;2020;318;Red Dead Redemption 2;191.0;6.433142472212866;amazon;2969.0
JO;2020;319;Terraria;36.0;1.212529471202425;amazon;2969.0
JO;2020;320;Hades;2.0;0.06736274840013473;amazon;2969.0
JO;2020;321;Wolfenstein;2.0;0.06736274840013473;amazon;2969.0
JO;2020;322;Watch Dogs: Legion;7.0;0.23576961940047153;amazon;2969.0
JO;2020;323;Tropico 6;2.0;0.06736274840013473;amazon;2969.0
JO;2020;324;Assassin's Creed;239.0;8.0498484338161;amazon;2969.0
JO;2020;33;Warframe;27.0;0.9093971034018189;amazon;2969.0
JO;2020;36;Destiny 2;13.0;0.4378578646008757;amazon;2969.0
JO;2020;38;Rust;44.0;1.481980464802964;amazon;2969.0
JO;2020;48;Hearts of Iron IV;2.0;0.06736274840013473;amazon;2969.0
JO;2020;88;Genshin Impact;123.0;4.142809026608286;amazon;2969.0
JO;2020;90;Far Cry;15.0;0.5052206130010104;amazon;2969.0
JO;2020;92;Monster Hunter World;0.0;0.0;amazon;2969.0
JO;2020;93;Elden Ring;0.0;0.0;amazon;2969.0
JO;2020;96;Baldur's Gate 3;3.0;0.10104412260020208;amazon;2969.0
JO;2020;97;Stardew Valley;4.0;0.13472549680026946;amazon;2969.0
JO;2021;100;Hogwarts Legacy;2.0;0.06884681583476765;amazon;2905.0
JO;2021;101;The Witcher 3: Wild Hunt;7.0;0.24096385542168677;amazon;2905.0
JO;2021;168;Among Us;297.0;10.223752151462994;amazon;2905.0
JO;2021;170;Resident Evil 4;0.0;0.0;amazon;2905.0
JO;2021;18;Call of Duty;498.0;17.142857142857142;amazon;2905.0
JO;2021;206;Battlefield 2042;11.0;0.37865748709122204;amazon;2905.0
JO;2021;21;CS2;2.0;0.06884681583476765;amazon;2905.0
JO;2021;22;Valorant;259.0;8.91566265060241;amazon;2905.0
JO;2021;23;Counter-Strike: Global Offensive;223.0;7.676419965576592;amazon;2905.0
JO;2021;24;Apex Legends;192.0;6.609294320137693;amazon;2905.0
JO;2021;25;PUBG: BATTLEGROUNDS;1641.0;165.09054325955734;amazon;994.0
JO;2021;257;Deep Rock Galactic;2.0;0.06884681583476765;amazon;2905.0
JO;2021;26;Team Fortress 2;4.0;0.1376936316695353;amazon;2905.0
JO;2021;28;Grand Theft Auto V;1258.0;43.304647160068846;amazon;2905.0
JO;2021;300;Minecraft;1631.0;56.144578313253014;amazon;2905.0
JO;2021;301;Roblox;2538.0;87.36660929432014;amazon;2905.0
JO;2021;302;Fortnite;1347.0;46.36833046471601;amazon;2905.0
JO;2021;303;League of Legends;45.0;5.859375;amazon;768.0
JO;2021;304;Dota 2;46.0;5.989583333333334;amazon;768.0
JO;2021;305;FIFA;992.0;34.14802065404475;amazon;2905.0
JO;2021;306;Rocket League;425.0;14.629948364888124;amazon;2905.0
JO;2021;307;World of Tanks;0.0;0.0;amazon;2905.0
JO;2021;308;Arma 3;2.0;0.06884681583476765;amazon;2905.0
JO;2021;309;Rainbow Six Siege;130.0;4.475043029259897;amazon;2905.0
JO;2021;31;War Thunder;0.0;0.0;amazon;2905.0
JO;2021;310;Civilization VI;5.0;0.17211703958691912;amazon;2905.0
JO;2021;311;Crusader Kings III;2.0;0.06884681583476765;amazon;2905.0
JO;2021;312;Cyberpunk 2077;10.0;0.34423407917383825;amazon;2905.0
JO;2021;313;This War of Mine;0.0;0.0;amazon;2905.0
JO;2021;314;Disco Elysium;4.0;0.1376936316695353;amazon;2905.0
JO;2021;315;Victoria 3;0.0;0.0;amazon;2905.0
JO;2021;316;Age of Empires IV;3.0;0.10327022375215145;amazon;2905.0
JO;2021;317;Phasmophobia;0.0;0.0;amazon;2905.0
JO;2021;318;Red Dead Redemption 2;99.0;3.4079173838209984;amazon;2905.0
JO;2021;319;Terraria;18.0;0.6196213425129088;amazon;2905.0
JO;2021;320;Hades;2.0;0.06884681583476765;amazon;2905.0
JO;2021;321;Wolfenstein;2.0;0.06884681583476765;amazon;2905.0
JO;2021;322;Watch Dogs: Legion;3.0;0.10327022375215145;amazon;2905.0
JO;2021;323;Tropico 6;0.0;0.0;amazon;2905.0
JO;2021;324;Assassin's Creed;166.0;5.714285714285714;amazon;2905.0
JO;2021;33;Warframe;17.0;0.5851979345955249;amazon;2905.0
JO;2021;36;Destiny 2;0.0;0.0;amazon;2905.0
JO;2021;38;Rust;83.0;2.857142857142857;amazon;2905.0
JO;2021;48;Hearts of Iron IV;4.0;0.1376936316695353;amazon;2905.0
JO;2021;88;Genshin Impact;638.0;21.962134251290877;amazon;2905.0
JO;2021;90;Far Cry;13.0;0.44750430292598964;amazon;2905.0
JO;2021;92;Monster Hunter World;0.0;0.0;amazon;2905.0
JO;2021;93;Elden Ring;5.0;0.17088174982911825;amazon;2926.0
JO;2021;96;Baldur's Gate 3;2.0;0.06884681583476765;amazon;2905.0
JO;2021;97;Stardew Valley;4.0;0.1376936316695353;amazon;2905.0
JO;2022;100;Hogwarts Legacy;0.0;0.0;amazon;2993.0
JO;2022;101;The Witcher 3: Wild Hunt;26.0;0.8686936184430336;amazon;2993.0
JO;2022;168;Among Us;128.0;4.276645506181089;amazon;2993.0
JO;2022;170;Resident Evil 4;8.0;0.2672903441363181;amazon;2993.0
JO;2022;18;Call of Duty;419.0;13.999331774139659;amazon;2993.0
JO;2022;206;Battlefield 2042;2.0;0.06682258603407952;amazon;2993.0
JO;2022;21;CS2;1.0;0.03341129301703976;amazon;2993.0
JO;2022;22;Valorant;509.0;17.006348145673236;amazon;2993.0
JO;2022;23;Counter-Strike: Global Offensive;193.0;6.448379552288673;amazon;2993.0
JO;2022;24;Apex Legends;189.0;6.314734380220514;amazon;2993.0
JO;2022;25;PUBG: BATTLEGROUNDS;891.0;86.75754625121714;amazon;1027.0
JO;2022;257;Deep Rock Galactic;1.0;0.03341129301703976;amazon;2993.0
JO;2022;26;Team Fortress 2;7.0;0.23387905111927834;amazon;2993.0
JO;2022;28;Grand Theft Auto V;1100.0;36.75242231874373;amazon;2993.0
JO;2022;300;Minecraft;1465.0;48.94754426996325;amazon;2993.0
JO;2022;301;Roblox;2461.0;82.22519211493486;amazon;2993.0
JO;2022;302;Fortnite;831.0;27.76478449716004;amazon;2993.0
JO;2022;303;League of Legends;43.0;5.422446406052964;amazon;793.0
JO;2022;304;Dota 2;43.0;5.422446406052964;amazon;793.0
JO;2022;305;FIFA;654.0;82.47162673392182;amazon;793.0
JO;2022;306;Rocket League;192.0;6.4149682592716335;amazon;2993.0
JO;2022;307;World of Tanks;3.0;0.10023387905111927;amazon;2993.0
JO;2022;308;Arma 3;3.0;0.10023387905111927;amazon;2993.0
JO;2022;309;Rainbow Six Siege;95.0;3.174072836618777;amazon;2993.0
JO;2022;31;War Thunder;2.0;0.06682258603407952;amazon;2993.0
JO;2022;310;Civilization VI;0.0;0.0;amazon;2993.0
JO;2022;311;Crusader Kings III;0.0;0.0;amazon;2993.0
JO;2022;312;Cyberpunk 2077;50.0;1.670564650851988;amazon;2993.0
JO;2022;313;This War of Mine;0.0;0.0;amazon;2993.0
JO;2022;314;Disco Elysium;0.0;0.0;amazon;2993.0
JO;2022;315;Victoria 3;2.0;0.06682258603407952;amazon;2993.0
JO;2022;316;Age of Empires IV;0.0;0.0;amazon;2993.0
JO;2022;317;Phasmophobia;2.0;0.06682258603407952;amazon;2993.0
JO;2022;318;Red Dead Redemption 2;162.0;5.412629468760441;amazon;2993.0
JO;2022;319;Terraria;81.0;2.7063147343802205;amazon;2993.0
JO;2022;320;Hades;0.0;0.0;amazon;2993.0
JO;2022;321;Wolfenstein;2.0;0.06682258603407952;amazon;2993.0
JO;2022;322;Watch Dogs: Legion;2.0;0.06682258603407952;amazon;2993.0
JO;2022;323;Tropico 6;2.0;0.06691201070592172;amazon;2989.0
JO;2022;324;Assassin's Creed;197.0;6.582024724356833;amazon;2993.0
JO;2022;33;Warframe;52.0;1.7373872368860672;amazon;2993.0
JO;2022;36;Destiny 2;13.0;0.4343468092215168;amazon;2993.0
JO;2022;38;Rust;98.0;3.274306715669897;amazon;2993.0
JO;2022;48;Hearts of Iron IV;10.0;0.3341129301703976;amazon;2993.0
JO;2022;88;Genshin Impact;711.0;23.75542933511527;amazon;2993.0
JO;2022;90;Far Cry;27.0;0.9021049114600734;amazon;2993.0
JO;2022;92;Monster Hunter World;2.0;0.06682258603407952;amazon;2993.0
JO;2022;93;Elden Ring;349.0;11.660541262946875;amazon;2993.0
JO;2022;96;Baldur's Gate 3;2.0;0.06682258603407952;amazon;2993.0
JO;2022;97;Stardew Valley;59.0;1.971266288005346;amazon;2993.0
JO;2023;100;Hogwarts Legacy;77.0;2.668052668052668;amazon;2886.0
JO;2023;101;The Witcher 3: Wild Hunt;16.0;0.5544005544005544;amazon;2886.0
JO;2023;168;Among Us;117.0;4.054054054054054;amazon;2886.0
JO;2023;170;Resident Evil 4;86.0;2.9799029799029797;amazon;2886.0
JO;2023;18;Call of Duty;480.0;16.632016632016633;amazon;2886.0
JO;2023;206;Battlefield 2042;0.0;0.0;amazon;2886.0
JO;2023;21;CS2;56.0;1.9404019404019404;amazon;2886.0
JO;2023;22;Valorant;471.0;16.320166320166322;amazon;2886.0
JO;2023;23;Counter-Strike: Global Offensive;213.0;7.380457380457381;amazon;2886.0
JO;2023;24;Apex Legends;125.0;4.331254331254331;amazon;2886.0
JO;2023;25;PUBG: BATTLEGROUNDS;739.0;74.57114026236124;amazon;991.0
JO;2023;257;Deep Rock Galactic;0.0;0.0;amazon;2886.0
JO;2023;26;Team Fortress 2;4.0;0.1386001386001386;amazon;2886.0
JO;2023;28;Grand Theft Auto V;1038.0;35.96673596673597;amazon;2886.0
JO;2023;300;Minecraft;1482.0;51.35135135135135;amazon;2886.0
JO;2023;301;Roblox;2667.0;92.41164241164242;amazon;2886.0
JO;2023;302;Fortnite;898.0;31.115731115731116;amazon;2886.0
JO;2023;303;League of Legends;47.0;6.11183355006502;amazon;769.0
JO;2023;304;Dota 2;43.0;5.591677503250976;amazon;769.0
JO;2023;305;FIFA;1923.0;66.63201663201663;amazon;2886.0
JO;2023;306;Rocket League;214.0;7.415107415107415;amazon;2886.0
JO;2023;307;World of Tanks;0.0;0.0;amazon;2886.0
JO;2023;308;Arma 3;4.0;0.1386001386001386;amazon;2886.0
JO;2023;309;Rainbow Six Siege;95.0;3.2917532917532917;amazon;2886.0
JO;2023;31;War Thunder;3.0;0.10395010395010396;amazon;2886.0
JO;2023;310;Civilization VI;2.0;0.0693000693000693;amazon;2886.0
JO;2023;311;Crusader Kings III;3.0;0.10395010395010396;amazon;2886.0
JO;2023;312;Cyberpunk 2077;71.0;2.46015246015246;amazon;2886.0
JO;2023;313;This War of Mine;0.0;0.0;amazon;2886.0
JO;2023;314;Disco Elysium;2.0;0.0693000693000693;amazon;2886.0
JO;2023;315;Victoria 3;0.0;0.0;amazon;2886.0
JO;2023;316;Age of Empires IV;0.0;0.0;amazon;2886.0
JO;2023;317;Phasmophobia;0.0;0.0;amazon;2886.0
JO;2023;318;Red Dead Redemption 2;192.0;6.652806652806653;amazon;2886.0
JO;2023;319;Terraria;93.0;3.2224532224532227;amazon;2886.0
JO;2023;320;Hades;4.0;0.1386001386001386;amazon;2886.0
JO;2023;321;Wolfenstein;2.0;0.0693000693000693;amazon;2886.0
JO;2023;322;Watch Dogs: Legion;2.0;0.0693000693000693;amazon;2886.0
JO;2023;323;Tropico 6;2.0;0.06913238852402351;amazon;2893.0
JO;2023;324;Assassin's Creed;218.0;7.553707553707553;amazon;2886.0
JO;2023;33;Warframe;67.0;2.3215523215523217;amazon;2886.0
JO;2023;36;Destiny 2;18.0;0.6237006237006237;amazon;2886.0
JO;2023;38;Rust;131.0;4.53915453915454;amazon;2886.0
JO;2023;48;Hearts of Iron IV;5.0;0.17325017325017325;amazon;2886.0
JO;2023;88;Genshin Impact;599.0;20.755370755370755;amazon;2886.0
JO;2023;90;Far Cry;32.0;1.1088011088011087;amazon;2886.0
JO;2023;92;Monster Hunter World;0.0;0.0;amazon;2886.0
JO;2023;93;Elden Ring;178.0;6.167706167706168;amazon;2886.0
JO;2023;96;Baldur's Gate 3;99.0;3.4303534303534304;amazon;2886.0
JO;2023;97;Stardew Valley;91.0;3.153153153153153;amazon;2886.0
JP;2019;100;Hogwarts Legacy;0.0;0.0;amazon;2481.0
JP;2019;101;The Witcher 3: Wild Hunt;51.0;2.0556227327690446;amazon;2481.0
JP;2019;168;Among Us;0.0;0.0;amazon;2481.0
JP;2019;170;Resident Evil 4;0.0;0.0;amazon;2481.0
JP;2019;18;Call of Duty;121.0;4.877065699314793;amazon;2481.0
JP;2019;206;Battlefield 2042;0.0;0.0;amazon;2481.0
JP;2019;21;CS2;0.0;0.0;amazon;2481.0
JP;2019;22;Valorant;0.0;0.0;amazon;2481.0
JP;2019;23;Counter-Strike: Global Offensive;0.0;0.0;amazon;2481.0
JP;2019;24;Apex Legends;148.0;5.965336557839581;amazon;2481.0
JP;2019;25;PUBG: BATTLEGROUNDS;159.0;6.408706166868199;amazon;2481.0
JP;2019;257;Deep Rock Galactic;0.0;0.0;amazon;2481.0
JP;2019;26;Team Fortress 2;0.0;0.0;amazon;2481.0
JP;2019;28;Grand Theft Auto V;89.0;3.5872632003224507;amazon;2481.0
JP;2019;300;Minecraft;89.0;3.5872632003224507;amazon;2481.0
JP;2019;301;Roblox;0.0;0.0;amazon;2481.0
JP;2019;302;Fortnite;90.0;3.6275695284159615;amazon;2481.0
JP;2019;303;League of Legends;0.0;0.0;amazon;2481.0
JP;2019;304;Dota 2;0.0;0.0;amazon;2481.0
JP;2019;305;FIFA;41.0;1.652559451833938;amazon;2481.0
JP;2019;306;Rocket League;0.0;0.0;amazon;2481.0
JP;2019;307;World of Tanks;0.0;0.0;amazon;2481.0
JP;2019;308;Arma 3;0.0;0.0;amazon;2481.0
JP;2019;309;Rainbow Six Siege;85.0;3.4260378879484077;amazon;2481.0
JP;2019;31;War Thunder;0.0;0.0;amazon;2481.0
JP;2019;310;Civilization VI;0.0;0.0;amazon;2481.0
JP;2019;311;Crusader Kings III;0.0;0.0;amazon;2481.0
JP;2019;312;Cyberpunk 2077;1.0;0.04030632809351068;amazon;2481.0
JP;2019;313;This War of Mine;0.0;0.0;amazon;2481.0
JP;2019;314;Disco Elysium;0.0;0.0;amazon;2481.0
JP;2019;315;Victoria 3;0.0;0.0;amazon;2481.0
JP;2019;316;Age of Empires IV;0.0;0.0;amazon;2481.0
JP;2019;317;Phasmophobia;0.0;0.0;amazon;2481.0
JP;2019;318;Red Dead Redemption 2;53.0;2.136235388956066;amazon;2481.0
JP;2019;319;Terraria;57.0;2.2974607013301087;amazon;2481.0
JP;2019;320;Hades;0.0;0.0;amazon;2481.0
