iso2;year_id;term_id;keyword;interest_raw;interest_normalized;anchor_term;anchor_raw
GQ;2023;318;Red Dead Redemption 2;27.0;2.7950310559006213;amazon;966.0
GQ;2023;319;Terraria;0.0;0.0;amazon;977.0
GQ;2023;320;Hades;0.0;0.0;amazon;977.0
GQ;2023;321;Wolfenstein;24.0;2.456499488229273;amazon;977.0
GQ;2023;322;Watch Dogs: Legion;30.0;3.0706243602865912;amazon;977.0
GQ;2023;323;Tropico 6;0.0;0.0;amazon;977.0
GQ;2023;324;Assassin's Creed;40.0;4.094165813715456;amazon;977.0
GQ;2023;33;Warframe;0.0;0.0;amazon;977.0
GQ;2023;36;Destiny 2;0.0;0.0;amazon;977.0
GQ;2023;38;Rust;0.0;0.0;amazon;977.0
GQ;2023;48;Hearts of Iron IV;29.0;2.968270214943705;amazon;977.0
GQ;2023;88;Genshin Impact;0.0;0.0;amazon;977.0
GQ;2023;90;Far Cry;0.0;0.0;amazon;977.0
GQ;2023;92;Monster Hunter World;27.0;2.7635619242579326;amazon;977.0
GQ;2023;93;Elden Ring;31.0;3.172978505629478;amazon;977.0
GQ;2023;96;Baldur's Gate 3;0.0;0.0;amazon;977.0
GQ;2023;97;Stardew Valley;0.0;0.0;amazon;977.0
GR;2019;100;Hogwarts Legacy;1.0;0.037678975131876416;amazon;2654.0
GR;2019;101;The Witcher 3: Wild Hunt;179.0;6.744536548605878;amazon;2654.0
GR;2019;168;Among Us;3.0;0.11303692539562923;amazon;2654.0
GR;2019;170;Resident Evil 4;2.0;0.07535795026375283;amazon;2654.0
GR;2019;18;Call of Duty;315.0;11.945392491467576;amazon;2637.0
GR;2019;206;Battlefield 2042;0.0;0.0;amazon;2654.0
GR;2019;21;CS2;1.0;0.037678975131876416;amazon;2654.0
GR;2019;22;Valorant;2.0;0.07535795026375283;amazon;2654.0
GR;2019;23;Counter-Strike: Global Offensive;280.0;10.550113036925396;amazon;2654.0
GR;2019;24;Apex Legends;197.0;7.422758100979654;amazon;2654.0
GR;2019;25;PUBG: BATTLEGROUNDS;460.0;17.33232856066315;amazon;2654.0
GR;2019;257;Deep Rock Galactic;1.0;0.037678975131876416;amazon;2654.0
GR;2019;26;Team Fortress 2;34.0;1.281085154483798;amazon;2654.0
GR;2019;28;Grand Theft Auto V;706.0;26.601356443104745;amazon;2654.0
GR;2019;300;Minecraft;1335.0;50.30143180105501;amazon;2654.0
GR;2019;301;Roblox;526.0;20.522824814670308;amazon;2563.0
GR;2019;302;Fortnite;2939.0;114.67030823253998;amazon;2563.0
GR;2019;303;League of Legends;246.0;12.726332126228659;amazon;1933.0
GR;2019;304;Dota 2;70.0;3.6213140196585623;amazon;1933.0
GR;2019;305;FIFA;737.0;38.12726332126229;amazon;1933.0
GR;2019;306;Rocket League;44.0;1.6578749058025624;amazon;2654.0
GR;2019;307;World of Tanks;33.0;1.2434061793519218;amazon;2654.0
GR;2019;308;Arma 3;12.0;0.45214770158251694;amazon;2654.0
GR;2019;309;Rainbow Six Siege;76.0;2.8636021100226077;amazon;2654.0
GR;2019;31;War Thunder;41.0;1.544837980406933;amazon;2654.0
GR;2019;310;Civilization VI;23.0;0.8666164280331574;amazon;2654.0
GR;2019;311;Crusader Kings III;2.0;0.07535795026375283;amazon;2654.0
GR;2019;312;Cyberpunk 2077;43.0;1.6201959306706857;amazon;2654.0
GR;2019;313;This War of Mine;0.0;0.0;amazon;2654.0
GR;2019;314;Disco Elysium;6.0;0.22607385079125847;amazon;2654.0
GR;2019;315;Victoria 3;0.0;0.0;amazon;2654.0
GR;2019;316;Age of Empires IV;0.0;0.0;amazon;2654.0
GR;2019;317;Phasmophobia;0.0;0.0;amazon;2654.0
GR;2019;318;Red Dead Redemption 2;260.0;9.796533534287867;amazon;2654.0
GR;2019;319;Terraria;58.0;2.185380557648832;amazon;2654.0
GR;2019;320;Hades;29.0;1.092690278824416;amazon;2654.0
GR;2019;321;Wolfenstein;21.0;0.7912584777694046;amazon;2654.0
GR;2019;322;Watch Dogs: Legion;1.0;0.037678975131876416;amazon;2654.0
GR;2019;323;Tropico 6;4.0;0.15071590052750566;amazon;2654.0
GR;2019;324;Assassin's Creed;278.0;10.474755086661643;amazon;2654.0
GR;2019;33;Warframe;163.0;6.141672946495856;amazon;2654.0
GR;2019;36;Destiny 2;124.0;4.672192916352675;amazon;2654.0
GR;2019;38;Rust;115.0;4.3330821401657875;amazon;2654.0
GR;2019;48;Hearts of Iron IV;51.0;1.9216277317256971;amazon;2654.0
GR;2019;88;Genshin Impact;0.0;0.0;amazon;2654.0
GR;2019;90;Far Cry;79.0;2.976639035418237;amazon;2654.0
GR;2019;92;Monster Hunter World;22.0;0.8289374529012812;amazon;2654.0
GR;2019;93;Elden Ring;1.0;0.037678975131876416;amazon;2654.0
GR;2019;96;Baldur's Gate 3;1.0;0.037678975131876416;amazon;2654.0
GR;2019;97;Stardew Valley;48.0;1.8085908063300677;amazon;2654.0
GR;2020;100;Hogwarts Legacy;5.0;0.2002402883460152;amazon;2497.0
GR;2020;101;The Witcher 3: Wild Hunt;227.0;9.090909090909092;amazon;2497.0
GR;2020;168;Among Us;481.0;19.263115738886665;amazon;2497.0
GR;2020;170;Resident Evil 4;8.0;0.32038446135362436;amazon;2497.0
GR;2020;18;Call of Duty;597.0;24.043495771244462;amazon;2483.0
GR;2020;206;Battlefield 2042;0.0;0.0;amazon;2497.0
GR;2020;21;CS2;0.0;0.0;amazon;2497.0
GR;2020;22;Valorant;203.0;8.129755706848218;amazon;2497.0
GR;2020;23;Counter-Strike: Global Offensive;312.0;12.494993992791349;amazon;2497.0
GR;2020;24;Apex Legends;174.0;6.968362034441329;amazon;2497.0
GR;2020;25;PUBG: BATTLEGROUNDS;403.0;16.139367240688827;amazon;2497.0
GR;2020;257;Deep Rock Galactic;0.0;0.0;amazon;2497.0
GR;2020;26;Team Fortress 2;49.0;1.9623548257909489;amazon;2497.0
GR;2020;28;Grand Theft Auto V;1140.0;45.65478574289147;amazon;2497.0
GR;2020;300;Minecraft;1597.0;63.956748097717266;amazon;2497.0
GR;2020;301;Roblox;936.0;38.886580805982554;amazon;2407.0
GR;2020;302;Fortnite;2332.0;96.8840880764437;amazon;2407.0
GR;2020;303;League of Legends;286.0;15.774958632101491;amazon;1813.0
GR;2020;304;Dota 2;62.0;3.419746276889134;amazon;1813.0
GR;2020;305;FIFA;830.0;45.780474351902924;amazon;1813.0
GR;2020;306;Rocket League;130.0;5.206247496996395;amazon;2497.0
GR;2020;307;World of Tanks;29.0;1.1613936724068883;amazon;2497.0
GR;2020;308;Arma 3;13.0;0.5206247496996396;amazon;2497.0
GR;2020;309;Rainbow Six Siege;106.0;4.245094112935523;amazon;2497.0
GR;2020;31;War Thunder;48.0;1.922306768121746;amazon;2497.0
GR;2020;310;Civilization VI;51.0;2.042450941129355;amazon;2497.0
GR;2020;311;Crusader Kings III;23.0;0.92110532639167;amazon;2497.0
GR;2020;312;Cyberpunk 2077;202.0;8.089707649179015;amazon;2497.0
GR;2020;313;This War of Mine;0.0;0.0;amazon;2497.0
GR;2020;314;Disco Elysium;3.0;0.12014417300760913;amazon;2497.0
GR;2020;315;Victoria 3;1.0;0.040048057669203045;amazon;2497.0
GR;2020;316;Age of Empires IV;0.0;0.0;amazon;2497.0
GR;2020;317;Phasmophobia;19.0;0.7609130957148579;amazon;2497.0
GR;2020;318;Red Dead Redemption 2;270.0;10.812975570684822;amazon;2497.0
GR;2020;319;Terraria;88.0;3.524229074889868;amazon;2497.0
GR;2020;320;Hades;55.0;2.2026431718061676;amazon;2497.0
GR;2020;321;Wolfenstein;15.0;0.6007208650380457;amazon;2497.0
GR;2020;322;Watch Dogs: Legion;14.0;0.5606728073688426;amazon;2497.0
GR;2020;323;Tropico 6;0.0;0.0;amazon;2497.0
GR;2020;324;Assassin's Creed;606.0;24.269122947537046;amazon;2497.0
GR;2020;33;Warframe;128.0;5.12615138165799;amazon;2497.0
GR;2020;36;Destiny 2;110.0;4.405286343612335;amazon;2497.0
GR;2020;38;Rust;119.0;4.765718862635162;amazon;2497.0
GR;2020;48;Hearts of Iron IV;49.0;1.9623548257909489;amazon;2497.0
GR;2020;88;Genshin Impact;157.0;6.287545054064878;amazon;2497.0
GR;2020;90;Far Cry;76.0;3.0436523828594315;amazon;2497.0
GR;2020;92;Monster Hunter World;14.0;0.5606728073688426;amazon;2497.0
GR;2020;93;Elden Ring;3.0;0.12014417300760913;amazon;2497.0
GR;2020;96;Baldur's Gate 3;16.0;0.6407689227072487;amazon;2497.0
GR;2020;97;Stardew Valley;56.0;2.2426912294753705;amazon;2497.0
GR;2021;100;Hogwarts Legacy;1.0;0.044682752457551385;amazon;2238.0
GR;2021;101;The Witcher 3: Wild Hunt;124.0;5.540661304736371;amazon;2238.0
GR;2021;168;Among Us;382.0;17.06881143878463;amazon;2238.0
GR;2021;170;Resident Evil 4;3.0;0.13404825737265416;amazon;2238.0
GR;2021;18;Call of Duty;369.0;16.55450874831763;amazon;2229.0
GR;2021;206;Battlefield 2042;30.0;1.3404825737265416;amazon;2238.0
GR;2021;21;CS2;0.0;0.0;amazon;2238.0
GR;2021;22;Valorant;176.0;7.864164432529044;amazon;2238.0
GR;2021;23;Counter-Strike: Global Offensive;256.0;11.438784629133155;amazon;2238.0
GR;2021;24;Apex Legends;165.0;7.372654155495978;amazon;2238.0
GR;2021;25;PUBG: BATTLEGROUNDS;211.0;9.428060768543341;amazon;2238.0
GR;2021;257;Deep Rock Galactic;1.0;0.044682752457551385;amazon;2238.0
GR;2021;26;Team Fortress 2;40.0;1.7873100983020553;amazon;2238.0
GR;2021;28;Grand Theft Auto V;775.0;34.62913315460233;amazon;2238.0
GR;2021;300;Minecraft;1698.0;75.87131367292224;amazon;2238.0
GR;2021;301;Roblox;1781.0;82.14944649446494;amazon;2168.0
GR;2021;302;Fortnite;1410.0;65.03690036900369;amazon;2168.0
GR;2021;303;League of Legends;220.0;13.496932515337424;amazon;1630.0
GR;2021;304;Dota 2;56.0;3.4355828220858897;amazon;1630.0
GR;2021;305;FIFA;788.0;48.34355828220859;amazon;1630.0
GR;2021;306;Rocket League;201.0;8.981233243967829;amazon;2238.0
GR;2021;307;World of Tanks;8.0;0.3574620196604111;amazon;2238.0
GR;2021;308;Arma 3;6.0;0.2680965147453083;amazon;2238.0
GR;2021;309;Rainbow Six Siege;81.0;3.6193029490616624;amazon;2238.0
GR;2021;31;War Thunder;40.0;1.7873100983020553;amazon;2238.0
GR;2021;310;Civilization VI;20.0;0.8936550491510277;amazon;2238.0
GR;2021;311;Crusader Kings III;16.0;0.7149240393208222;amazon;2238.0
GR;2021;312;Cyberpunk 2077;120.0;5.361930294906166;amazon;2238.0
GR;2021;313;This War of Mine;0.0;0.0;amazon;2238.0
GR;2021;314;Disco Elysium;7.0;0.3127792672028597;amazon;2238.0
GR;2021;315;Victoria 3;1.0;0.044682752457551385;amazon;2238.0
GR;2021;316;Age of Empires IV;0.0;0.0;amazon;2238.0
GR;2021;317;Phasmophobia;30.0;1.3404825737265416;amazon;2238.0
GR;2021;318;Red Dead Redemption 2;171.0;7.640750670241286;amazon;2238.0
GR;2021;319;Terraria;60.0;2.680965147453083;amazon;2238.0
GR;2021;320;Hades;63.0;2.8150134048257374;amazon;2238.0
GR;2021;321;Wolfenstein;4.0;0.17873100983020554;amazon;2238.0
GR;2021;322;Watch Dogs: Legion;5.0;0.22341376228775692;amazon;2238.0
GR;2021;323;Tropico 6;0.0;0.0;amazon;2238.0
GR;2021;324;Assassin's Creed;393.0;17.560321715817693;amazon;2238.0
GR;2021;33;Warframe;107.0;4.781054512957998;amazon;2238.0
GR;2021;36;Destiny 2;67.0;2.993744414655943;amazon;2238.0
GR;2021;38;Rust;143.0;6.389633601429848;amazon;2238.0
GR;2021;48;Hearts of Iron IV;57.0;2.546916890080429;amazon;2238.0
GR;2021;88;Genshin Impact;585.0;26.13941018766756;amazon;2238.0
GR;2021;90;Far Cry;82.0;3.6639857015192137;amazon;2238.0
GR;2021;92;Monster Hunter World;2.0;0.08936550491510277;amazon;2238.0
GR;2021;93;Elden Ring;30.0;1.3404825737265416;amazon;2238.0
GR;2021;96;Baldur's Gate 3;5.0;0.22341376228775692;amazon;2238.0
GR;2021;97;Stardew Valley;61.0;2.7256478999106344;amazon;2238.0
GR;2022;100;Hogwarts Legacy;55.0;2.163650668764752;amazon;2542.0
GR;2022;101;The Witcher 3: Wild Hunt;158.0;6.215578284815106;amazon;2542.0
GR;2022;168;Among Us;206.0;8.103855232100708;amazon;2542.0
GR;2022;170;Resident Evil 4;13.0;0.5114083398898506;amazon;2542.0
GR;2022;18;Call of Duty;395.0;15.631183221210923;amazon;2527.0
GR;2022;206;Battlefield 2042;13.0;0.5114083398898506;amazon;2542.0
GR;2022;21;CS2;0.0;0.0;amazon;2542.0
GR;2022;22;Valorant;404.0;15.892997639653817;amazon;2542.0
GR;2022;23;Counter-Strike: Global Offensive;280.0;11.014948859166012;amazon;2542.0
GR;2022;24;Apex Legends;191.0;7.513768686073957;amazon;2542.0
GR;2022;25;PUBG: BATTLEGROUNDS;218.0;8.575924468922109;amazon;2542.0
GR;2022;257;Deep Rock Galactic;4.0;0.15735641227380015;amazon;2542.0
GR;2022;26;Team Fortress 2;52.0;2.0456333595594023;amazon;2542.0
GR;2022;28;Grand Theft Auto V;673.0;26.475216365066878;amazon;2542.0
GR;2022;300;Minecraft;1715.0;67.46656176239182;amazon;2542.0
GR;2022;301;Roblox;2141.0;87.31647634584013;amazon;2452.0
GR;2022;302;Fortnite;1157.0;47.18597063621534;amazon;2452.0
GR;2022;303;League of Legends;278.0;15.043290043290044;amazon;1848.0
GR;2022;304;Dota 2;66.0;3.571428571428571;amazon;1848.0
GR;2022;305;FIFA;1401.0;75.81168831168831;amazon;1848.0
GR;2022;306;Rocket League;135.0;5.310778914240755;amazon;2542.0
GR;2022;307;World of Tanks;14.0;0.5507474429583006;amazon;2542.0
GR;2022;308;Arma 3;17.0;0.6687647521636507;amazon;2542.0
GR;2022;309;Rainbow Six Siege;90.0;3.540519276160504;amazon;2542.0
GR;2022;31;War Thunder;65.0;2.5570416994492526;amazon;2542.0
GR;2022;310;Civilization VI;42.0;1.6522423288749015;amazon;2542.0
GR;2022;311;Crusader Kings III;44.0;1.730920535011802;amazon;2542.0
GR;2022;312;Cyberpunk 2077;189.0;7.435090479937058;amazon;2542.0
GR;2022;313;This War of Mine;0.0;0.0;amazon;2542.0
GR;2022;314;Disco Elysium;7.0;0.2753737214791503;amazon;2542.0
GR;2022;315;Victoria 3;15.0;0.5900865460267506;amazon;2542.0
GR;2022;316;Age of Empires IV;0.0;0.0;amazon;2542.0
GR;2022;317;Phasmophobia;52.0;2.0456333595594023;amazon;2542.0
GR;2022;318;Red Dead Redemption 2;204.0;8.025177025963808;amazon;2542.0
GR;2022;319;Terraria;103.0;4.051927616050354;amazon;2542.0
GR;2022;320;Hades;65.0;2.5570416994492526;amazon;2542.0
GR;2022;321;Wolfenstein;15.0;0.5900865460267506;amazon;2542.0
GR;2022;322;Watch Dogs: Legion;3.0;0.11801730920535011;amazon;2542.0
GR;2022;323;Tropico 6;0.0;0.0;amazon;2542.0
GR;2022;324;Assassin's Creed;448.0;17.62391817466562;amazon;2542.0
GR;2022;33;Warframe;125.0;4.917387883556255;amazon;2542.0
GR;2022;36;Destiny 2;89.0;3.5011801730920533;amazon;2542.0
GR;2022;38;Rust;188.0;7.395751376868607;amazon;2542.0
GR;2022;48;Hearts of Iron IV;98.0;3.8552321007081036;amazon;2542.0
GR;2022;88;Genshin Impact;703.0;27.65538945712038;amazon;2542.0
GR;2022;90;Far Cry;84.0;3.304484657749803;amazon;2542.0
GR;2022;92;Monster Hunter World;0.0;0.0;amazon;2542.0
GR;2022;93;Elden Ring;844.0;33.202202989771834;amazon;2542.0
GR;2022;96;Baldur's Gate 3;5.0;0.1966955153422502;amazon;2542.0
GR;2022;97;Stardew Valley;105.0;4.130605822187254;amazon;2542.0
GR;2023;100;Hogwarts Legacy;359.0;14.908637873754152;amazon;2408.0
GR;2023;101;The Witcher 3: Wild Hunt;114.0;4.73421926910299;amazon;2408.0
GR;2023;168;Among Us;157.0;6.519933554817276;amazon;2408.0
GR;2023;170;Resident Evil 4;87.0;3.6129568106312293;amazon;2408.0
GR;2023;18;Call of Duty;365.0;15.265579255541613;amazon;2391.0
GR;2023;206;Battlefield 2042;9.0;0.37375415282392027;amazon;2408.0
GR;2023;21;CS2;101.0;4.194352159468438;amazon;2408.0
GR;2023;22;Valorant;349.0;14.493355481727574;amazon;2408.0
GR;2023;23;Counter-Strike: Global Offensive;285.0;11.835548172757475;amazon;2408.0
GR;2023;24;Apex Legends;131.0;5.440199335548173;amazon;2408.0
GR;2023;25;PUBG: BATTLEGROUNDS;176.0;7.308970099667775;amazon;2408.0
GR;2023;257;Deep Rock Galactic;7.0;0.29069767441860467;amazon;2408.0
GR;2023;26;Team Fortress 2;59.0;2.450166112956811;amazon;2408.0
GR;2023;28;Grand Theft Auto V;556.0;23.089700996677742;amazon;2408.0
GR;2023;300;Minecraft;1481.0;61.50332225913622;amazon;2408.0
GR;2023;301;Roblox;1913.0;82.31497418244406;amazon;2324.0
GR;2023;302;Fortnite;1419.0;61.05851979345955;amazon;2324.0
GR;2023;303;League of Legends;249.0;14.269340974212033;amazon;1745.0
GR;2023;304;Dota 2;60.0;3.4383954154727796;amazon;1745.0
GR;2023;305;FIFA;1013.0;58.051575931232094;amazon;1745.0
GR;2023;306;Rocket League;124.0;5.149501661129568;amazon;2408.0
GR;2023;307;World of Tanks;15.0;0.6229235880398671;amazon;2408.0
GR;2023;308;Arma 3;8.0;0.33222591362126247;amazon;2408.0
GR;2023;309;Rainbow Six Siege;88.0;3.6544850498338874;amazon;2408.0
GR;2023;31;War Thunder;78.0;3.2392026578073088;amazon;2408.0
GR;2023;310;Civilization VI;36.0;1.495016611295681;amazon;2408.0
GR;2023;311;Crusader Kings III;39.0;1.6196013289036544;amazon;2408.0
GR;2023;312;Cyberpunk 2077;208.0;8.637873754152823;amazon;2408.0
GR;2023;313;This War of Mine;0.0;0.0;amazon;2408.0
GR;2023;314;Disco Elysium;7.0;0.29069767441860467;amazon;2408.0
GR;2023;315;Victoria 3;6.0;0.24916943521594684;amazon;2408.0
GR;2023;316;Age of Empires IV;0.0;0.0;amazon;2408.0
GR;2023;317;Phasmophobia;65.0;2.6993355481727574;amazon;2408.0
GR;2023;318;Red Dead Redemption 2;238.0;9.883720930232558;amazon;2408.0
GR;2023;319;Terraria;119.0;4.941860465116279;amazon;2408.0
GR;2023;320;Hades;81.0;3.3637873754152823;amazon;2408.0
GR;2023;321;Wolfenstein;3.0;0.12458471760797342;amazon;2408.0
GR;2023;322;Watch Dogs: Legion;0.0;0.0;amazon;2408.0
GR;2023;323;Tropico 6;0.0;0.0;amazon;2408.0
GR;2023;324;Assassin's Creed;476.0;19.767441860465116;amazon;2408.0
GR;2023;33;Warframe;141.0;5.855481727574751;amazon;2408.0
GR;2023;36;Destiny 2;90.0;3.737541528239203;amazon;2408.0
GR;2023;38;Rust;199.0;8.264119601328904;amazon;2408.0
GR;2023;48;Hearts of Iron IV;76.0;3.1561461794019934;amazon;2408.0
GR;2023;88;Genshin Impact;528.0;21.92691029900332;amazon;2408.0
GR;2023;90;Far Cry;81.0;3.3637873754152823;amazon;2408.0
GR;2023;92;Monster Hunter World;3.0;0.12458471760797342;amazon;2408.0
GR;2023;93;Elden Ring;374.0;15.53156146179402;amazon;2408.0
GR;2023;96;Baldur's Gate 3;516.0;21.428571428571427;amazon;2408.0
GR;2023;97;Stardew Valley;114.0;4.73421926910299;amazon;2408.0
GT;2019;100;Hogwarts Legacy;2.0;0.06491398896462187;amazon;3081.0
GT;2019;101;The Witcher 3: Wild Hunt;13.0;0.42194092827004215;amazon;3081.0
GT;2019;168;Among Us;0.0;0.0;amazon;3081.0
GT;2019;170;Resident Evil 4;8.0;0.2596559558584875;amazon;3081.0
GT;2019;18;Call of Duty;520.0;16.83937823834197;amazon;3088.0
GT;2019;206;Battlefield 2042;0.0;0.0;amazon;3081.0
GT;2019;21;CS2;1.0;0.03245699448231094;amazon;3081.0
GT;2019;22;Valorant;0.0;0.0;amazon;3081.0
GT;2019;23;Counter-Strike: Global Offensive;32.0;1.03862382343395;amazon;3081.0
GT;2019;24;Apex Legends;89.0;2.8886725089256737;amazon;3081.0
GT;2019;25;PUBG: BATTLEGROUNDS;237.0;7.6923076923076925;amazon;3081.0
GT;2019;257;Deep Rock Galactic;1.0;0.03487966515521451;amazon;2867.0
GT;2019;26;Team Fortress 2;0.0;0.0;amazon;3081.0
GT;2019;28;Grand Theft Auto V;626.0;20.318078545926646;amazon;3081.0
GT;2019;300;Minecraft;1473.0;51.377746773630975;amazon;2867.0
GT;2019;301;Roblox;584.0;18.954884777669587;amazon;3081.0
GT;2019;302;Fortnite;1728.0;56.085686465433305;amazon;3081.0
GT;2019;303;League of Legends;11.0;1.3205282112845138;amazon;833.0
GT;2019;304;Dota 2;0.0;0.0;amazon;833.0
GT;2019;305;FIFA;234.0;28.091236494597837;amazon;833.0
GT;2019;306;Rocket League;15.0;0.4868549172346641;amazon;3081.0
GT;2019;307;World of Tanks;0.0;0.0;amazon;3081.0
GT;2019;308;Arma 3;0.0;0.0;amazon;3081.0
GT;2019;309;Rainbow Six Siege;9.0;0.2921129503407984;amazon;3081.0
GT;2019;31;War Thunder;0.0;0.0;amazon;3081.0
GT;2019;310;Civilization VI;0.0;0.0;amazon;3081.0
GT;2019;311;Crusader Kings III;1.0;0.03245699448231094;amazon;3081.0
GT;2019;312;Cyberpunk 2077;4.0;0.12982797792924375;amazon;3081.0
GT;2019;313;This War of Mine;2.0;0.06491398896462187;amazon;3081.0
GT;2019;314;Disco Elysium;2.0;0.06491398896462187;amazon;3081.0
GT;2019;315;Victoria 3;0.0;0.0;amazon;3081.0
GT;2019;316;Age of Empires IV;0.0;0.0;amazon;3081.0
GT;2019;317;Phasmophobia;1.0;0.03245699448231094;amazon;3081.0
GT;2019;318;Red Dead Redemption 2;48.0;1.557935735150925;amazon;3081.0
GT;2019;319;Terraria;16.0;0.519311911716975;amazon;3081.0
GT;2019;320;Hades;51.0;1.6553067185978578;amazon;3081.0
GT;2019;321;Wolfenstein;0.0;0.0;amazon;3081.0
GT;2019;322;Watch Dogs: Legion;2.0;0.06491398896462187;amazon;3081.0
GT;2019;323;Tropico 6;0.0;0.0;amazon;3081.0
GT;2019;324;Assassin's Creed;37.0;1.2009087958455047;amazon;3081.0
GT;2019;33;Warframe;14.0;0.45439792275235313;amazon;3081.0
GT;2019;36;Destiny 2;18.0;0.5842259006815969;amazon;3081.0
GT;2019;38;Rust;1.0;0.03245699448231094;amazon;3081.0
GT;2019;48;Hearts of Iron IV;2.0;0.06491398896462187;amazon;3081.0
GT;2019;88;Genshin Impact;1.0;0.03245699448231094;amazon;3081.0
GT;2019;90;Far Cry;5.0;0.16228497241155468;amazon;3081.0
GT;2019;92;Monster Hunter World;0.0;0.0;amazon;3081.0
GT;2019;93;Elden Ring;1.0;0.03245699448231094;amazon;3081.0
GT;2019;96;Baldur's Gate 3;1.0;0.03245699448231094;amazon;3081.0
GT;2019;97;Stardew Valley;4.0;0.12982797792924375;amazon;3081.0
GT;2020;100;Hogwarts Legacy;0.0;0.0;amazon;3374.0
GT;2020;101;The Witcher 3: Wild Hunt;30.0;0.8891523414344991;amazon;3374.0
GT;2020;168;Among Us;789.0;23.384706579727325;amazon;3374.0
GT;2020;170;Resident Evil 4;17.0;0.5038529934795495;amazon;3374.0
GT;2020;18;Call of Duty;956.0;28.30915013325437;amazon;3377.0
GT;2020;206;Battlefield 2042;1.0;0.02963841138114997;amazon;3374.0
GT;2020;21;CS2;1.0;0.02963841138114997;amazon;3374.0
GT;2020;22;Valorant;101.0;2.993479549496147;amazon;3374.0
GT;2020;23;Counter-Strike: Global Offensive;61.0;1.8079430942501484;amazon;3374.0
GT;2020;24;Apex Legends;89.0;2.6378186129223473;amazon;3374.0
GT;2020;25;PUBG: BATTLEGROUNDS;234.0;6.935388263189093;amazon;3374.0
GT;2020;257;Deep Rock Galactic;1.0;0.03184713375796178;amazon;3140.0
GT;2020;26;Team Fortress 2;0.0;0.0;amazon;3374.0
GT;2020;28;Grand Theft Auto V;830.0;24.599881446354473;amazon;3374.0
GT;2020;300;Minecraft;2248.0;71.59235668789809;amazon;3140.0
GT;2020;301;Roblox;1051.0;31.14997036158862;amazon;3374.0
GT;2020;302;Fortnite;1619.0;47.9845880260818;amazon;3374.0
GT;2020;303;League of Legends;8.0;0.881057268722467;amazon;908.0
GT;2020;304;Dota 2;0.0;0.0;amazon;908.0
GT;2020;305;FIFA;222.0;24.44933920704846;amazon;908.0
GT;2020;306;Rocket League;54.0;1.6004742145820983;amazon;3374.0
GT;2020;307;World of Tanks;0.0;0.0;amazon;3374.0
GT;2020;308;Arma 3;1.0;0.02963841138114997;amazon;3374.0
GT;2020;309;Rainbow Six Siege;25.0;0.7409602845287492;amazon;3374.0
GT;2020;31;War Thunder;1.0;0.02963841138114997;amazon;3374.0
GT;2020;310;Civilization VI;2.0;0.05927682276229994;amazon;3374.0
GT;2020;311;Crusader Kings III;1.0;0.02963841138114997;amazon;3374.0
GT;2020;312;Cyberpunk 2077;39.0;1.155898043864849;amazon;3374.0
GT;2020;313;This War of Mine;0.0;0.0;amazon;3374.0
GT;2020;314;Disco Elysium;1.0;0.02963841138114997;amazon;3374.0
GT;2020;315;Victoria 3;1.0;0.02963841138114997;amazon;3374.0
GT;2020;316;Age of Empires IV;0.0;0.0;amazon;3374.0
GT;2020;317;Phasmophobia;0.0;0.0;amazon;3374.0
GT;2020;318;Red Dead Redemption 2;52.0;1.5411973918197985;amazon;3374.0
GT;2020;319;Terraria;52.0;1.5411973918197985;amazon;3374.0
GT;2020;320;Hades;58.0;1.7190278601066984;amazon;3374.0
GT;2020;321;Wolfenstein;0.0;0.0;amazon;3374.0
GT;2020;322;Watch Dogs: Legion;1.0;0.02963841138114997;amazon;3374.0
GT;2020;323;Tropico 6;0.0;0.0;amazon;3374.0
GT;2020;324;Assassin's Creed;124.0;3.6751630112625966;amazon;3374.0
GT;2020;33;Warframe;10.0;0.2963841138114997;amazon;3374.0
GT;2020;36;Destiny 2;20.0;0.5927682276229994;amazon;3374.0
GT;2020;38;Rust;2.0;0.05927682276229994;amazon;3374.0
GT;2020;48;Hearts of Iron IV;0.0;0.0;amazon;3374.0
GT;2020;88;Genshin Impact;147.0;4.356846473029045;amazon;3374.0
GT;2020;90;Far Cry;6.0;0.17783046828689983;amazon;3374.0
GT;2020;92;Monster Hunter World;1.0;0.02963841138114997;amazon;3374.0
GT;2020;93;Elden Ring;1.0;0.02963841138114997;amazon;3374.0
GT;2020;96;Baldur's Gate 3;0.0;0.0;amazon;3374.0
GT;2020;97;Stardew Valley;9.0;0.26674570243034973;amazon;3374.0
GT;2021;100;Hogwarts Legacy;0.0;0.0;amazon;2920.0
GT;2021;101;The Witcher 3: Wild Hunt;5.0;0.17123287671232876;amazon;2920.0
GT;2021;168;Among Us;657.0;22.5;amazon;2920.0
GT;2021;170;Resident Evil 4;9.0;0.3082191780821918;amazon;2920.0
GT;2021;18;Call of Duty;768.0;26.3103802672148;amazon;2919.0
GT;2021;206;Battlefield 2042;2.0;0.0684931506849315;amazon;2920.0
GT;2021;21;CS2;2.0;0.0684931506849315;amazon;2920.0
GT;2021;22;Valorant;147.0;5.034246575342466;amazon;2920.0
GT;2021;23;Counter-Strike: Global Offensive;41.0;1.404109589041096;amazon;2920.0
GT;2021;24;Apex Legends;101.0;3.458904109589041;amazon;2920.0
